"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"WarGames","PG","Action",1983,7.1,93000,"John Badham","Lawrence Lasker","Matthew Broderick","United States",1.2e+07,79567667,"United Artists",114
"The Right Stuff","PG","Adventure",1983,7.8,57000,"Philip Kaufman","Philip Kaufman","Sam Shepard","United States",2.7e+07,21192315,"The Ladd Company",193
"Krull","PG","Action",1983,6.1,31000,"Peter Yates","Stanford Sherman","Ken Marshall","United Kingdom",4.7e+07,16916617,"Columbia Pictures",121
"The Dead Zone","R","Drama",1983,7.2,65000,"David Cronenberg","Jeffrey Boam","Christopher Walken","United States",1e+07,20766616,"Dino De Laurentiis Company",103
"Octopussy","PG","Action",1983,6.5,98000,"John Glen","George MacDonald Fraser","Roger Moore","United Kingdom",27500000,67893619,"United Artists",131
"Private School","R","Comedy",1983,5.3,6100,"Noel Black","Dan Greenburg","Phoebe Cates","United States",3500000,14049540,"Unity Productions",89
"Valley Girl","R","Comedy",1983,6.4,14000,"Martha Coolidge","Andrew Lane","Nicolas Cage","United States",350000,17343596,"Atlantic Entertainment Group",99
"Rumble Fish","R","Crime",1983,7.2,32000,"Francis Ford Coppola","S.E. Hinton","Matt Dillon","United States",1e+07,2494480,"Zoetrope Studios",94
"Videodrome","R","Horror",1983,7.2,86000,"David Cronenberg","David Cronenberg","James Woods","Canada",5952000,2120439,"Filmplan International",87
"Terms of Endearment","PG","Comedy",1983,7.4,57000,"James L. Brooks","Larry McMurtry","Shirley MacLaine","United States",8e+06,108423749,"Paramount Pictures",132
"Twilight Zone: The Movie","PG","Horror",1983,6.5,34000,"Directors","John Landis","Dan Aykroyd","United States",1e+07,29450919,"Amblin Entertainment",101
"Never Say Never Again","PG","Action",1983,6.2,63000,"Irvin Kershner","Kevin McClory","Sean Connery","United Kingdom",3.6e+07,55432841,"TaliaFilm II Productions",134
"A Christmas Story","PG","Comedy",1983,7.9,134000,"Bob Clark","Jean Shepherd","Peter Billingsley","United States",3300000,20653717,"Metro-Goldwyn-Mayer (MGM)",93
"Cujo","R","Horror",1983,6.1,41000,"Lewis Teague","Stephen King","Dee Wallace","United States",5e+06,21156152,"Sunn Classic Pictures",93
"Sudden Impact","R","Action",1983,6.6,42000,"Clint Eastwood","Harry Julian Fink","Clint Eastwood","United States",2.2e+07,67642693,"Warner Bros.",117
"Blue Thunder","R","Action",1983,6.4,18000,"John Badham","Dan O'Bannon","Roy Scheider","United States",2.2e+07,42313354,"Columbia Pictures",109
"Breathless","R","Action",1983,5.9,8700,"Jim McBride","François Truffaut","Richard Gere","United States",7500000,19910002,"Breathless Associates",100
"Psycho II","R","Crime",1983,6.5,25000,"Richard Franklin","Tom Holland","Anthony Perkins","United States",5e+06,34725000,"Universal Pictures",113
"Silkwood","R","Biography",1983,7.2,19000,"Mike Nichols","Nora Ephron","Meryl Streep","United States",1e+07,35615609,"ABC Motion Pictures",131
"All the Right Moves","R","Drama",1983,5.9,16000,"Michael Chapman","Michael Kane","Tom Cruise","United States",5600000,17233166,"Lucille Ball Productions",91
"The Keep","R","Drama",1983,5.7,11000,"Michael Mann","F. Paul Wilson","Scott Glenn","United Kingdom",1.1e+07,4218594,"Paramount Pictures",96
"Yentl","PG","Drama",1983,6.6,13000,"Barbra Streisand","Jack Rosenthal","Barbra Streisand","United Kingdom",1.2e+07,40218899,"Ladbroke",133
"Fire and Ice","PG","Animation",1983,6.6,10000,"Ralph Bakshi","Ralph Bakshi","Randy Norton","United States",1200000,760883,"Polyc International BV",81
"Yellowbeard","PG","Action",1983,6,7500,"Mel Damski","Graham Chapman","Graham Chapman","United Kingdom",6500000,4300000,"Seagoat Films",96
"The Meaning of Life","R","Comedy",1983,7.5,115000,"Terry Jones","Graham Chapman","John Cleese","United Kingdom",9e+06,14949697,"Celandine Films",107
"Deathstalker","R","Action",1983,4.6,4600,"James Sbardellati","Howard R. Cohen","Rick Hill","United States",457000,11919250,"Aries Cinematográfica Argentina",80
"Porky's II: The Next Day","R","Comedy",1983,5,11000,"Bob Clark","Roger Swaybill","Dan Monahan","Canada",6500000,33759266,"Astral Bellevue Pathé",98
"Something Wicked This Way Comes","PG","Other",1983,6.8,8600,"Jack Clayton","Ray Bradbury","Jason Robards","United States",1.9e+07,8400000,"Walt Disney Productions",95
"Star 80","R","Biography",1983,6.7,6000,"Bob Fosse","Teresa Carpenter","Mariel Hemingway","United States",1.2e+07,6472990,"The Ladd Company",103
"Gorky Park","R","Crime",1983,6.7,13000,"Michael Apted","Martin Cruz Smith","William Hurt","United States",1.5e+07,15856028,"Eagle Associates.",128
"Lone Wolf McQuade","PG","Action",1983,6.3,11000,"Steve Carver","B.J. Nelson","Chuck Norris","United States",5e+06,12232628,"1818 Productions",107
"Losin' It","R","Comedy",1983,4.9,4200,"Curtis Hanson","Bill Norton","Tom Cruise","Canada",7e+06,1246141,"Tiberius Film Productions",100
"Screwballs","R","Comedy",1983,4.7,3000,"Rafal Zielinski","Linda Shayne","Peter Keleghan","Canada",8e+05,2082215,"Millenium",80
"Brainstorm","PG","Other",1983,6.4,11000,"Douglas Trumbull","Bruce Joel Rubin","Christopher Walken","United States",1.5e+07,10219460,"JF Productions",106
"Angel","R","Action",1983,5.7,2900,"Robert Vincent O'Neil","Robert Vincent O'Neil","Cliff Gorman","United States",3e+06,17488564,"Adams Apple Film Company",94
"10 to Midnight","R","Crime",1983,6.3,7200,"J. Lee Thompson","William Roberts","Charles Bronson","United States",4520000,7175592,"Cannon Films",101
"Uncommon Valor","R","Action",1983,6.4,9300,"Ted Kotcheff","Joe Gayton","Gene Hackman","United States",14500000,30503151,"Paramount Pictures",105
"Mortuary","R","Horror",1983,5.2,1900,"Howard Avedis","Howard Avedis","Mary Beth McDonough","United States",250000,4319001,"Hickmar Productions",93
"Sahara","PG","Adventure",1983,5,1500,"Andrew V. McLaglen","Menahem Golan","Brooke Shields","United Kingdom",2.5e+07,1402962,"Cabal Film",111
"Two of a Kind","PG","Comedy",1983,4.7,3900,"John Herzfeld","John Herzfeld","John Travolta","United States",1.4e+07,23646952,"Twentieth Century Fox",88
"Chained Heat","R","Action",1983,5,2100,"Paul Nicholas","Aaron Butler","Linda Blair","United States",1250000,6149983,"Heat GBR",95
"Spacehunter: Adventures in the Forbidden Zone","PG","Action",1983,5.5,5500,"Lamont Johnson","Stewart Harding","Peter Strauss","United States",14400000,16478265,"Columbia Pictures",90
"High Road to China","PG","Adventure",1983,6.1,5100,"Brian G. Hutton","Jon Cleary","Tom Selleck","United States",1.9e+07,28445927,"City Films",105
"Rock & Rule","PG","Animation",1983,6.5,3400,"Clive Smith","Patrick Loubert","Don Francks","Canada",8e+06,30379,"Nelvana",77
"Hercules","PG","Adventure",1983,4,3600,"Luigi Cozzi","Luigi Cozzi","Lou Ferrigno","Other",2500000,10676194,"Cannon Films Inc.",98
"Under Fire","R","Drama",1983,7,7200,"Roger Spottiswoode","Ron Shelton","Nick Nolte","United States",9500000,5696391,"Cinema '84",128
"Amityville 3-D","PG","Horror",1983,4.1,6000,"Richard Fleischer","David Ambrose","Tony Roberts","Other",6e+06,6333135,"De Laurentiis Entertainment Group (DEG)",105
"The Osterman Weekend","R","Action",1983,5.9,8200,"Sam Peckinpah","Robert Ludlum","Rutger Hauer","United States",6500000,6486797,"Osterman Weekend Associates",103
"Revenge of the Ninja","R","Action",1983,6.1,4700,"Sam Firstenberg","James R. Silke","Shô Kosugi","United States",7e+05,13168027,"Cannon Films",90
"To Be or Not to Be","PG","Comedy",1983,6.8,10000,"Alan Johnson","Thomas Meehan","Mel Brooks","United States",9e+06,13030214,"Brooksfilms",107
"The Wicked Lady","R","Adventure",1983,4.7,1100,"Michael Winner","Leslie Arliss","Faye Dunaway","United Kingdom",8e+06,724912,"Golan-Globus Productions",98
"Of Unknown Origin","R","Horror",1983,6.1,2900,"George P. Cosmatos","Chauncey G. Parker III","Peter Weller","Canada",4e+06,1080470,"Warner Bros.",88
"Curse of the Pink Panther","PG","Comedy",1983,4.3,5700,"Blake Edwards","Blake Edwards","David Niven","United Kingdom",1.1e+07,4491986,"United Artists",109
"D.C. Cab","R","Action",1983,5.5,4400,"Joel Schumacher","Topper Carew","Max Gail","United States",8e+06,16134627,"RKO Pictures",100
"Beyond the Limit","R","Drama",1983,5.7,1200,"John Mackenzie","Graham Greene","Michael Caine","United Kingdom",11800000,5997566,"World Film Services",104
"The Survivors","R","Comedy",1983,5.8,4700,"Michael Ritchie","Michael Leeson","Walter Matthau","United States",1.2e+07,1.4e+07,"Rastar Films",103
"The Lonely Lady","R","Drama",1983,3,938,"Peter Sasdy","Harold Robbins","Pia Zadora","United States",5e+06,1223200,"Harold Robbins International Company",92
"The Man Who Loved Women","R","Comedy",1983,5.3,2200,"Blake Edwards","Blake Edwards","Burt Reynolds","United States",1.9e+07,10964740,"Delphi Films",110
"Nightmares","R","Horror",1983,5.8,3000,"Joseph Sargent","Christopher Crowe","Cristina Raines","United States",6e+06,6670680,"Universal Pictures",99
"Deal of the Century","PG","Comedy",1983,4.6,3600,"William Friedkin","Paul Brickman","Chevy Chase","United States",1e+07,10369581,"Warner Bros.",99
"Eddie Macon's Run","PG","Action",1983,5.7,1100,"Jeff Kanew","James McLendon","Kirk Douglas","United States",5e+06,1262691,"Universal Pictures",95
"Baby It's You","R","Comedy",1983,6.3,1700,"John Sayles","Amy Robinson","Rosanna Arquette","United States",3e+06,1867792,"Double Play",105
"Love Letters","R","Drama",1983,5.9,701,"Amy Holden Jones","Amy Holden Jones","Jamie Lee Curtis","United States",550000,5269990,"Millenium",88
"Get Crazy","R","Comedy",1983,6.7,1100,"Allan Arkush","Danny Opatoshu","Malcolm McDowell","United States",5500000,1645711,"D & P Productions",92
"Nate and Hayes","PG","Action",1983,6.2,2100,"Ferdinand Fairfax","Lloyd Phillips","Tommy Lee Jones","Other",1.2e+07,1963756,"Phillips Whitehouse Productions",99
"Getting It on","R","Comedy",1983,3.7,208,"William Olsen","William Olsen","Martin Yost","United States",220000,975414,"Seventh Avenue Films",96
"Lianna","R","Drama",1983,6.8,1600,"John Sayles","John Sayles","Linda Griffiths","United States",3e+05,1530839,"Winwood Productions",110
"Lovesick","PG","Comedy",1983,5.2,747,"Marshall Brickman","Marshall Brickman","Dudley Moore","United States",10100000,10171304,"The Ladd Company",95
"Running Brave","PG","Biography",1983,6.7,659,"Donald Shebib","Henry Bean","Robby Benson","Canada",8e+06,3e+06,"Englander Productions",106
"Trenchcoat","PG","Comedy",1983,5.3,456,"Michael Tuchner","Jeffrey Price","Margot Kidder","United States",5e+06,4304286,"Walt Disney Productions",91
"The Terminator","R","Action",1984,8,812000,"James Cameron","James Cameron","Arnold Schwarzenegger","United Kingdom",6400000,78371200,"Cinema '84",107
"Dune","PG-13","Action",1984,6.5,132000,"David Lynch","Frank Herbert","Kyle MacLachlan","United States",4e+07,30925690,"Dino De Laurentiis Company",137
"Ghostbusters","PG","Action",1984,7.8,365000,"Ivan Reitman","Dan Aykroyd","Bill Murray","United States",3e+07,296187079,"Columbia Pictures",105
"The Karate Kid","PG","Action",1984,7.3,205000,"John G. Avildsen","Robert Mark Kamen","Ralph Macchio","United States",8e+06,91119319,"Columbia Pictures",126
"Once Upon a Time in America","R","Crime",1984,8.4,321000,"Sergio Leone","Harry Grey","Robert De Niro","Other",3e+07,5473212,"The Ladd Company",229
"Police Academy","R","Comedy",1984,6.7,118000,"Hugh Wilson","Neal Israel","Steve Guttenberg","United States",4500000,81198894,"The Ladd Company",96
"Indiana Jones and the Temple of Doom","PG","Action",1984,7.5,459000,"Steven Spielberg","Willard Huyck","Harrison Ford","United States",2.8e+07,333107271,"Paramount Pictures",118
"Body Double","R","Crime",1984,6.8,30000,"Brian De Palma","Robert J. Avrech","Craig Wasson","United States",1e+07,8801940,"Columbia Pictures",114
"A Nightmare on Elm Street","R","Horror",1984,7.5,212000,"Wes Craven","Wes Craven","Heather Langenkamp","United States",1800000,25507137,"New Line Cinema",91
"Amadeus","PG","Biography",1984,8.3,377000,"Milos Forman","Peter Shaffer","F. Murray Abraham","United States",1.8e+07,52066791,"AMLF",160
"Beverly Hills Cop","R","Action",1984,7.3,171000,"Martin Brest","Daniel Petrie Jr.","Eddie Murphy","United States",1.4e+07,316360478,"Paramount Pictures",105
"Red Dawn","PG-13","Action",1984,6.4,53000,"John Milius","Kevin Reynolds","Patrick Swayze","United States",1.7e+07,38376497,"United Artists",114
"The NeverEnding Story","PG","Adventure",1984,7.4,135000,"Wolfgang Petersen","Wolfgang Petersen","Noah Hathaway","Other",2.7e+07,20251411,"Constantin Film",102
"Footloose","PG","Drama",1984,6.6,73000,"Herbert Ross","Dean Pitchford","Kevin Bacon","United States",8200000,80039064,"Paramount Pictures",107
"Revenge of the Nerds","R","Comedy",1984,6.6,50000,"Jeff Kanew","Tim Metcalfe","Robert Carradine","United States",8e+06,40874452,"Twentieth Century Fox",90
"Gremlins","PG","Comedy",1984,7.3,204000,"Joe Dante","Chris Columbus","Zach Galligan","United States",1.1e+07,153633143,"Warner Bros.",106
"Romancing the Stone","PG","Action",1984,6.9,86000,"Robert Zemeckis","Diane Thomas","Michael Douglas","Other",1e+07,86572238,"Twentieth Century Fox",106
"Streets of Fire","PG","Action",1984,6.7,19000,"Walter Hill","Walter Hill","Michael Paré","United States",14500000,8089290,"Universal Pictures",93
"Sixteen Candles","PG","Comedy",1984,7,108000,"John Hughes","John Hughes","Molly Ringwald","United States",6500000,23686027,"Universal Pictures",93
"This Is Spinal Tap","R","Comedy",1984,7.9,132000,"Rob Reiner","Christopher Guest","Rob Reiner","United States",2500000,4736202,"Spinal Tap Prod.",82
"Top Secret!","PG","Comedy",1984,7.2,62000,"Jim Abrahams","Jim Abrahams","Val Kilmer","United Kingdom",9e+06,20458340,"Kingsmere Properties",90
"Conan the Destroyer","PG","Action",1984,5.9,77000,"Richard Fleischer","Robert E. Howard","Arnold Schwarzenegger","United States",1.8e+07,31042035,"Dino De Laurentiis Company",103
"Children of the Corn","R","Horror",1984,5.6,49000,"Fritz Kiersch","Stephen King","Peter Horton","United States",8e+05,14568989,"Hal Roach Studios",92
"The Last Starfighter","PG","Action",1984,6.8,39000,"Nick Castle","Jonathan R. Betuel","Lance Guest","United States",1.5e+07,28733290,"Lorimar Film Entertainment",101
"Splash","PG","Comedy",1984,6.3,71000,"Ron Howard","Brian Grazer","Tom Hanks","United States",8e+06,69821334,"Touchstone Pictures",111
"Blood Simple","R","Crime",1984,7.6,91000,"Joel Coen","Joel Coen","John Getz","United States",1500000,4228292,"River Road Productions",99
"The Natural","PG","Drama",1984,7.5,46000,"Barry Levinson","Bernard Malamud","Robert Redford","United States",2.8e+07,47951979,"TriStar Pictures",138
"Bachelor Party","R","Comedy",1984,6.3,36000,"Neal Israel","Bob Israel","Tom Hanks","United States",5e+06,38435947,"Bachelor Party Productions",105
"Friday the 13th: the Final Chapter","R","Horror",1984,6,47000,"Joseph Zito","Victor Miller","Erich Anderson","United States",2600000,32980880,"Paramount Pictures",91
"Against All Odds","R","Action",1984,5.9,11000,"Taylor Hackford","Eric Hughes","Rachel Ward","United States",1.3e+07,21689062,"Columbia Pictures",128
"Supergirl","PG","Action",1984,4.4,19000,"Jeannot Szwarc","David Odell","Helen Slater","United Kingdom",3.5e+07,14296438,"Artistry Limited",124
"The Bounty","PG","Adventure",1984,7,25000,"Roger Donaldson","Robert Bolt","Mel Gibson","United Kingdom",2.5e+07,8613462,"Dino De Laurentiis Company",132
"Firestarter","R","Action",1984,6.1,30000,"Mark L. Lester","Stephen King","Drew Barrymore","United States",1.5e+07,17080167,"Dino De Laurentiis Company",114
"C.H.U.D.","R","Horror",1984,5.6,11000,"Douglas Cheek","Parnell Hall","John Heard","United States",1250000,4654423,"C.H.U.D. Productions",88
"The Woman in Red","PG-13","Comedy",1984,6,15000,"Gene Wilder","Jean-Loup Dabadie","Gene Wilder","United States",9e+06,25348610,"Orion Pictures",87
"Star Trek III: The Search for Spock","PG","Action",1984,6.7,76000,"Leonard Nimoy","Gene Roddenberry","William Shatner","United States",1.7e+07,76471046,"Paramount Pictures",105
"Repo Man","R","Action",1984,6.9,35000,"Alex Cox","Alex Cox","Harry Dean Stanton","United States",1500000,129000,"Edge City Productions",92
"2010: the Year We Make Contact","PG","Adventure",1984,6.8,50000,"Peter Hyams","Arthur C. Clarke","Roy Scheider","United States",2.8e+07,40400657,"Metro-Goldwyn-Mayer (MGM)",116
"The Killing Fields","R","Biography",1984,7.8,53000,"Roland Joffé","Bruce Robinson","Sam Waterston","United Kingdom",14400000,34700291,"Goldcrest Films International",141
"The Cotton Club","R","Crime",1984,6.5,17000,"Francis Ford Coppola","William Kennedy","Richard Gere","United States",5.8e+07,25928721,"Zoetrope Studios",127
"Starman","PG","Other",1984,7,44000,"John Carpenter","Bruce A. Evans","Jeff Bridges","United States",2.2e+07,28744356,"Columbia Pictures",115
"Night of the Comet","PG-13","Comedy",1984,6.4,19000,"Thom Eberhardt","Thom Eberhardt","Catherine Mary Stewart","United States",7e+05,14418922,"Atlantic Entertainment Group",95
"The Philadelphia Experiment","PG","Adventure",1984,6.1,15000,"Stewart Raffill","Michael Janover","Michael Paré","United States",2.1e+07,8103330,"New World Pictures",102
"Bolero","R","Comedy",1984,3,5100,"John Derek","John Derek","Bo Derek","United States",7e+06,8914881,"City Films",105
"Cannonball Run II","PG","Action",1984,5.1,15000,"Hal Needham","Brock Yates","Burt Reynolds","Other",2e+07,28078073,"Arcafin B.V.",108
"Stranger Than Paradise","R","Comedy",1984,7.5,36000,"Jim Jarmusch","Jim Jarmusch","John Lurie","United States",90000,2436000,"Cinesthesia Productions",89
"The Ice Pirates","PG","Action",1984,5.7,10000,"Stewart Raffill","Stewart Raffill","Robert Urich","United States",9e+06,14255801,"Metro-Goldwyn-Mayer (MGM)",91
"A Passage to India","PG","Adventure",1984,7.3,18000,"David Lean","E.M. Forster","Judy Davis","United Kingdom",1.6e+07,27201487,"EMI Films",164
